"id","cod_ibge","nome","nome_uf","sigla_uf","uf"
"1199","2411502",Santo Antônio,Rio Grande do Norte,RN,"24"
"1584","2610301",Paranatama,Pernambuco,PE,"26"
"5237","5104807",Jaciara,Mato Grosso,MT,"51"
"2100","2922607",Nilo Peçanha,Bahia,BA,"29"
"2995","3163904",São Pedro da União,Minas Gerais,MG,"31"
"888","2211407",Várzea Grande,Piauí,PI,"22"
"3796","3547106",Santa Mercedes,São Paulo,SP,"35"
"5272","5106307",Paranatinga,Mato Grosso,MT,"51"
"1551","2607752",Itapissuma,Pernambuco,PE,"26"
"3308","3503505",Areias,São Paulo,SP,"35"
"2381","3112505",Capim Branco,Minas Gerais,MG,"31"
"4166","4118105",Paranacity,Paraná,PR,"41"
"1145","2406403",Lagoa de Velhos,Rio Grande do Norte,RN,"24"
"3394","3511102",Catanduva,São Paulo,SP,"35"
"4677","4303806",Campinas do Sul,Rio Grande do Sul,RS,"43"
"1249","2500577",Algodão de Jandaíra,Paraíba,PB,"25"
"2579","3129608",Ibiaí,Minas Gerais,MG,"31"
"4650","4302154",Boa Vista das Missões,Rio Grande do Sul,RS,"43"
"1000","2308104",Mauriti,Ceará,CE,"23"
"2726","3141702",Mesquita,Minas Gerais,MG,"31"
"5510","5217609",Planaltina,Goiás,GO,"52"
"768","2205201",Jaicós,Piauí,PI,"22"
"3268","3500105",Adamantina,São Paulo,SP,"35"
"5343","5201454",Aparecida do Rio Doce,Goiás,GO,"52"
"1633","2614857",Tamandaré,Pernambuco,PE,"26"
"3184","3300456",Belford Roxo,Rio de Janeiro,RJ,"33"
"4647","4302006",Barros Cassal,Rio Grande do Sul,RS,"43"
"1238","2414704",Várzea,Rio Grande do Norte,RN,"24"
"3711","3539509",Pitangueiras,São Paulo,SP,"35"
"4813","4310413",Inhacorá,Rio Grande do Sul,RS,"43"
"1215","2413003",São Vicente,Rio Grande do Norte,RN,"24"
"3931","4101507",Arapongas,Paraná,PR,"41"
"5149","5005103",Jateí,Mato Grosso do Sul,MS,"50"
"1389","2511905",Pitimbu,Paraíba,PB,"25"
"3562","3525854",Jumirim,São Paulo,SP,"35"
"1912","2906899",Caraíbas,Bahia,BA,"29"
"4443","4208500",Ituporanga,Santa Catarina,SC,"42"
"886","2211308",Valença do Piauí,Piauí,PI,"22"
"5041","4320677",Sinimbu,Rio Grande do Sul,RS,"43"
"326","1702307",Arapoema,Tocantins,TO,"17"
"2302","3105301",Bandeira do Sul,Minas Gerais,MG,"31"
"4290","4127403",Terra Roxa,Paraná,PR,"41"
"5274","5106422",Peixoto de Azevedo,Mato Grosso,MT,"51"
"1496","2602902",Cabo de Santo Agostinho,Pernambuco,PE,"26"
"3623","3531605",Monte Castelo,São Paulo,SP,"35"
"1675","2702355",Craíbas,Alagoas,AL,"27"
"2304","3105509",Barão de Monte Alto,Minas Gerais,MG,"31"
"4032","4108205",Formosa do Oeste,Paraná,PR,"41"
"1690","2703700",Jaramataia,Alagoas,AL,"27"
"3409","3512605",Coronel Macedo,São Paulo,SP,"35"
"5201","5101902",Brasnorte,Mato Grosso,MT,"51"
"233","1505106",Óbidos,Pará,PA,"15"
"3460","3516705",Garça,São Paulo,SP,"35"
"4434","4207809",Irani,Santa Catarina,SC,"42"
"1621","2613602",São José do Egito,Pernambuco,PE,"26"
"3344","3506805",Bocaina,São Paulo,SP,"35"
"502","2103000",Caxias,Maranhão,MA,"21"
"2807","3148103",Patrocínio,Minas Gerais,MG,"31"
"4067","4110706",Irati,Paraná,PR,"41"
"1465","2517407",Zabelê,Paraíba,PB,"25"
"2729","3142007",Mirabela,Minas Gerais,MG,"31"
"5240","5105101",Juara,Mato Grosso,MT,"51"
"1768","2801702",Cristinápolis,Sergipe,SE,"28"
"3498","3520004",Igaraçu do Tietê,São Paulo,SP,"35"
"5093","4323200",Victor Graeff,Rio Grande do Sul,RS,"43"
"2357","3110301",Caldas,Minas Gerais,MG,"31"
"4780","4308607",Garibaldi,Rio Grande do Sul,RS,"43"
"1769","2801900",Cumbe,Sergipe,SE,"28"
"3257","3305554",Seropédica,Rio de Janeiro,RJ,"33"
"5052","4321402",Tenente Portela,Rio Grande do Sul,RS,"43"
"199","1503002",Faro,Pará,PA,"15"
"2055","2919058",Lajedo do Tabocal,Bahia,BA,"29"
"4687","4304614",Canudos do Vale,Rio Grande do Sul,RS,"43"
"241","1505536",Parauapebas,Pará,PA,"15"
"3059","3169356",Três Marias,Minas Gerais,MG,"31"
"5205","5102678",Campo Verde,Mato Grosso,MT,"51"
"5","1100023",Ariquemes,Rondônia,RO,"11"
"4009","4107108",Diamante do Norte,Paraná,PR,"41"
"3609","3530201",Mirante do Paranapanema,São Paulo,SP,"35"
"2085","2921401",Mirangaba,Bahia,BA,"29"
"4577","4217808",Taió,Santa Catarina,SC,"42"
"2201","2930402",Serra Preta,Bahia,BA,"29"
"4945","4315354",Quinze de Novembro,Rio Grande do Sul,RS,"43"
"210","1503705",Itupiranga,Pará,PA,"15"
"2969","3162104",São Gotardo,Minas Gerais,MG,"31"
"4499","4212239",Paraíso,Santa Catarina,SC,"42"
"40","1100262",Rio Crespo,Rondônia,RO,"11"
"1905","2906501",Candeias,Bahia,BA,"29"
"3852","3552304",Sud Mennucci,São Paulo,SP,"35"
"65","1200385",Plácido de Castro,Acre,AC,"12"
"2274","3102803",Andrelândia,Minas Gerais,MG,"31"
"3832","3550308",São Paulo,São Paulo,SP,"35"
"1291","2503902",Camalaú,Paraíba,PB,"25"
"3945","4102604",Barracão,Paraná,PR,"41"
"5152","5005251",Laguna Carapã,Mato Grosso do Sul,MS,"50"
"1610","2612554",Santa Filomena,Pernambuco,PE,"26"
"3875","3554201",Tejupá,São Paulo,SP,"35"
"678","2200707",Anísio de Abreu,Piauí,PI,"22"
"2658","3136504",Jordânia,Minas Gerais,MG,"31"
"4261","4125209",São Jorge d'Oeste,Paraná,PR,"41"
"1712","2705804",Olho d'Água do Casado,Alagoas,AL,"27"
"2975","3162500",São João del Rei,Minas Gerais,MG,"31"
"4546","4215687",Santa Terezinha do Progresso,Santa Catarina,SC,"42"
"1272","2502151",Boa Vista,Paraíba,PB,"25"
"3991","4105706",Clevelândia,Paraná,PR,"41"
"303","1600402",Mazagão,Amapá,AP,"16"
"2930","3159704",Santa Rosa da Serra,Minas Gerais,MG,"31"
"5314","5108006",Tapurah,Mato Grosso,MT,"51"
"776","2205516",Juazeiro do Piauí,Piauí,PI,"22"
"2530","3125705",Felixlândia,Minas Gerais,MG,"31"
"4822","4310702",Itatiba do Sul,Rio Grande do Sul,RS,"43"
"126","1303809",São Gabriel da Cachoeira,Amazonas,,"13"
"1814","2806305",Santa Luzia do Itanhy,Sergipe,SE,"28"
"3857","3552700",Tabatinga,São Paulo,SP,"35"
"5341","5201306",Anicuns,Goiás,GO,"52"
"1599","2611705",Riacho das Almas,Pernambuco,PE,"26"
"3192","3300936",Carapebus,Rio de Janeiro,RJ,"33"
"798","2206506",Monsenhor Hipólito,Piauí,PI,"22"
"3011","3165305",São Vicente de Minas,Minas Gerais,MG,"31"
"5486","5214879",Nova Iguaçu de Goiás,Goiás,GO,"52"
"2536","3126208",Formoso,Minas Gerais,MG,"31"
"4886","4313102",Nova Palma,Rio Grande do Sul,RS,"43"
"670","2200202",Água Branca,Piauí,PI,"22"
"3557","3525409",Jeriquara,São Paulo,SP,"35"
"5099","4323606",Vista Alegre do Prata,Rio Grande do Sul,RS,"43"
"1501","2603405",Calumbi,Pernambuco,PE,"26"
"1008","2308708",Morada Nova,Ceará,CE,"23"
"2662","3136652",Juatuba,Minas Gerais,MG,"31"
"3739","3541802",Queiroz,São Paulo,SP,"35"
"2074","2920452",Mansidão,Bahia,BA,"29"
"4222","4122172",Rio Branco do Ivaí,Paraná,PR,"41"
"30","1100338",Nova Mamoré,Rondônia,RO,"11"
"1735","2707909",Santa Luzia do Norte,Alagoas,AL,"27"
"3600","3529401",Mauá,São Paulo,SP,"35"
"5233","5104526",Ipiranga do Norte,Mato Grosso,MT,"51"
"2570","3128709",Guaxupé,Minas Gerais,MG,"31"
"4778","4308458",Fortaleza dos Valos,Rio Grande do Sul,RS,"43"
"983","2306702",Jaguaretama,Ceará,CE,"23"
"3231","3303955",Pinheiral,Rio de Janeiro,RJ,"33"
"4558","4216255",São João do Oeste,Santa Catarina,SC,"42"
"1550","2607703",Itapetim,Pernambuco,PE,"26"
"4454","4209300",Lages,Santa Catarina,SC,"42"
"1072","2313906",Uruoca,Ceará,CE,"23"
"3115","3201407",Castelo,Espírito Santo,ES,"32"
"4519","4213807",Praia Grande,Santa Catarina,SC,"42"
"1857","2902500",Baianópolis,Bahia,BA,"29"
"3811","3548401",Santópolis do Aguapeí,São Paulo,SP,"35"
"5326","5200134",Acreúna,Goiás,GO,"52"
"1668","2701704",Capela,Alagoas,AL,"27"
"4377","4204152",Celso Ramos,Santa Catarina,SC,"42"
"1404","2512804",Riacho dos Cavalos,Paraíba,PB,"25"
"3214","3302502",Magé,Rio de Janeiro,RJ,"33"
"5357","5203500",Bom Jesus de Goiás,Goiás,GO,"52"
"1091","2401503",Barcelona,Rio Grande do Norte,RN,"24"
"2886","3155009",Rio Doce,Minas Gerais,MG,"31"
"4648","4302055",Benjamin Constant do Sul,Rio Grande do Sul,RS,"43"
"5248","5105606",Matupá,Mato Grosso,MT,"51"
"842","2209104",Santa Cruz do Piauí,Piauí,PI,"22"
"2704","3140001",Mariana,Minas Gerais,MG,"31"
"4628","4301073",Arroio do Padre,Rio Grande do Sul,RS,"43"
"1439","2515203",São Sebastião do Umbuzeiro,Paraíba,PB,"25"
"4105","4113700",Londrina,Paraná,PR,"41"
"1638","2615409",Toritama,Pernambuco,PE,"26"
"3598","3529203",Martinópolis,São Paulo,SP,"35"
"5202","5102504",Cáceres,Mato Grosso,MT,"51"
"66","1200807",Porto Acre,Acre,AC,"12"
"3162","3204658",São Domingos do Norte,Espírito Santo,ES,"32"
"4955","4315958",Rolador,Rio Grande do Sul,RS,"43"
"1794","2804409",Neópolis,Sergipe,SE,"28"
"3858","3552809",Taboão da Serra,São Paulo,SP,"35"
"5467","5213103",Mineiros,Goiás,GO,"52"
"2096","2922250",Muquém do São Francisco,Bahia,BA,"29"
"2654","3136108",Joanésia,Minas Gerais,MG,"31"
"4493","4211892",Painel,Santa Catarina,SC,"42"
"1991","2913606",Ilhéus,Bahia,BA,"29"
"3116","3201506",Colatina,Espírito Santo,ES,"32"
"4827","4310900",Jacutinga,Rio Grande do Sul,RS,"43"
"1536","2606408",Gravatá,Pernambuco,PE,"26"
"2932","3158300",Santana da Vargem,Minas Gerais,MG,"31"
"4863","4312377",Monte Alegre dos Campos,Rio Grande do Sul,RS,"43"
"1134","2405405",Japi,Rio Grande do Norte,RN,"24"
"3137","3203106",Jerônimo Monteiro,Espírito Santo,ES,"32"
"5310","5107909",Sinop,Mato Grosso,MT,"51"
"263","1506609",Santa Maria do Pará,Pará,PA,"15"
"2611","3132305",Itaipé,Minas Gerais,MG,"31"
"3859","3552908",Taciba,São Paulo,SP,"35"
"730","2202802",Conceição do Canindé,Piauí,PI,"22"
"2606","3131802",Itabirinha,Minas Gerais,MG,"31"
"4707","4305173",Cerro Grande do Sul,Rio Grande do Sul,RS,"43"
"1569","2609006",Macaparana,Pernambuco,PE,"26"
"1483","2601607",Belém do São Francisco,Pernambuco,PE,"26"
"3012","3165404",Sapucaí-Mirim,Minas Gerais,MG,"31"
"4521","4214003",Presidente Getúlio,Santa Catarina,SC,"42"
"1074","2314003",Várzea Alegre,Ceará,CE,"23"
"3261","3305802",Teresópolis,Rio de Janeiro,RJ,"33"
"4584","4218301",Três Barras,Santa Catarina,SC,"42"
"1233","2414308",Timbaúba dos Batistas,Rio Grande do Norte,RN,"24"
"3140","3203205",Linhares,Espírito Santo,ES,"32"
"4630","4301206",Arroio do Tigre,Rio Grande do Sul,RS,"43"
"1285","2503506",Cacimba de Dentro,Paraíba,PB,"25"
"2120","2923902",Pau Brasil,Bahia,BA,"29"
"3156","3204302",Presidente Kennedy,Espírito Santo,ES,"32"
"4011","4107157",Diamante D'Oeste,Paraná,PR,"41"
"1292","2504009",Campina Grande,Paraíba,PB,"25"
"2439","3117702",Conceição do Rio Verde,Minas Gerais,MG,"31"
"3377","3509601",Campo Limpo Paulista,São Paulo,SP,"35"
"193","1502772",Curionópolis,Pará,PA,"15"
"2312","3106408",Belo Vale,Minas Gerais,MG,"31"
"3848","3551900",Severínia,São Paulo,SP,"35"
"1669","2701803",Carneiros,Alagoas,AL,"27"
"4579","4217956",Tigrinhos,Santa Catarina,SC,"42"
"1175","2409308",Patu,Rio Grande do Norte,RN,"24"
"2366","3111150",Campo Azul,Minas Gerais,MG,"31"
"4795","4309506",Guarani das Missões,Rio Grande do Sul,RS,"43"
"1315","2505600",Diamante,Paraíba,PB,"25"
"4213","4121505",Rebouças,Paraná,PR,"41"
"876","2210656",Sigefredo Pacheco,Piauí,PI,"22"
"2721","3141207",Matutina,Minas Gerais,MG,"31"
"1103","2402501",Carnaubais,Rio Grande do Norte,RN,"24"
"2617","3132909",Itamogi,Minas Gerais,MG,"31"
"782","2205581",Lagoa do Piauí,Piauí,PI,"22"
"3418","3513504",Cubatão,São Paulo,SP,"35"
"1566","2608750",Lagoa Grande,Pernambuco,PE,"26"
"3119","3201803",Divino de São Lourenço,Espírito Santo,ES,"32"
"4849","4311791",Maratá,Rio Grande do Sul,RS,"43"
"170","1501402",Belém,Pará,PA,"15"
"1975","2912103",Ibicaraí,Bahia,BA,"29"
"4113","4114302",Mandirituba,Paraná,PR,"41"
"1286","2503555",Cacimbas,Paraíba,PB,"25"
"2581","3129707",Ibiraci,Minas Gerais,MG,"31"
"3496","3519808",Icém,São Paulo,SP,"35"
"1299","2504355",Caturité,Paraíba,PB,"25"
"3225","3303500",Nova Iguaçu,Rio de Janeiro,RJ,"33"
"5082","4322533",Vale do Sol,Rio Grande do Sul,RS,"43"
"444","1720978",Talismã,Tocantins,TO,"17"
"1928","2908309",Conceição do Almeida,Bahia,BA,"29"
"3699","3538204",Pinhalzinho,São Paulo,SP,"35"
"4347","4202156",Belmonte,Santa Catarina,SC,"42"
"1157","2407500",Maxaranguape,Rio Grande do Norte,RN,"24"
"3780","3545506",Sandovalina,São Paulo,SP,"35"
"5385","5205406",Ceres,Goiás,GO,"52"
"944","2304251",Cruz,Ceará,CE,"23"
"2978","3162609",São João do Oriente,Minas Gerais,MG,"31"
"5547","5220454",Senador Canedo,Goiás,GO,"52"
"3244","3304607",Santa Maria Madalena,Rio de Janeiro,RJ,"33"
"4977","4317004",Santana da Boa Vista,Rio Grande do Sul,RS,"43"
"460","2100550",Amapá do Maranhão,Maranhão,MA,"21"
"2452","3118809",Coração de Jesus,Minas Gerais,MG,"31"
"4929","4314779",Pontão,Rio Grande do Sul,RS,"43"
"1245","2500304",Alagoa Grande,Paraíba,PB,"25"
"3181","3300258",Arraial do Cabo,Rio de Janeiro,RJ,"33"
"5313","5107958",Tangará da Serra,Mato Grosso,MT,"51"
"1268","2501906",Belém,Paraíba,PB,"25"
"3085","3171071",Veredinha,Minas Gerais,MG,"31"
"3457","3516408",Franco da Rocha,São Paulo,SP,"35"
"4869","4312476",Morro Reuter,Rio Grande do Sul,RS,"43"
"1441","2515302",Sapé,Paraíba,PB,"25"
"2715","3171501",Mathias Lobato,Minas Gerais,MG,"31"
"3652","3533908",Olímpia,São Paulo,SP,"35"
"4854","4312054",Marques de Souza,Rio Grande do Sul,RS,"43"
"1539","2606705",Ibirajuba,Pernambuco,PE,"26"
"4319","4200606",Águas Mornas,Santa Catarina,SC,"42"
"1594","2611309",Pombos,Pernambuco,PE,"26"
"3554","3525102",Jardinópolis,São Paulo,SP,"35"
"5245","5105259",Lucas do Rio Verde,Mato Grosso,MT,"51"
"1308","2505105",Cuité,Paraíba,PB,"25"
"4095","4113007",Jussara,Paraná,PR,"41"
"5296","5107743",Santa Cruz do Xingu,Mato Grosso,MT,"51"
"2497","3122504",Dom Cavati,Minas Gerais,MG,"31"
"4457","4209508",Laurentino,Santa Catarina,SC,"42"
"880","2210938",Sussuapara,Piauí,PI,"22"
"2329","3108008",Bom Sucesso,Minas Gerais,MG,"31"
"4686","4304606",Canoas,Rio Grande do Sul,RS,"43"
"1107","2402907",Coronel João Pessoa,Rio Grande do Norte,RN,"24"
"2964","3161700",São Gonçalo do Abaeté,Minas Gerais,MG,"31"
"156","1500347",Água Azul do Norte,Pará,PA,"15"
"2873","3154002",Raul Soares,Minas Gerais,MG,"31"
"481","2101905",Bequimão,Maranhão,MA,"21"
"2971","3162252",São João da Lagoa,Minas Gerais,MG,"31"
"5100","4323705",Vista Gaúcha,Rio Grande do Sul,RS,"43"
"1545","2607208",Ipojuca,Pernambuco,PE,"26"
"3491","3519303",Ibaté,São Paulo,SP,"35"
"684","2201101",Avelino Lopes,Piauí,PI,"22"
"2856","3152204",Porteirinha,Minas Gerais,MG,"31"
"4997","4318457",São José das Missões,Rio Grande do Sul,RS,"43"
"1491","2602407",Brejão,Pernambuco,PE,"26"
"4019","4107520",Esperança Nova,Paraná,PR,"41"
"5473","5213806",Morrinhos,Goiás,GO,"52"
"2755","3144300",Nanuque,Minas Gerais,MG,"31"
"5253","5106158",Nova Bandeirantes,Mato Grosso,MT,"51"
"2285","3103751",Araporã,Minas Gerais,MG,"31"
"3650","3533700",Ocauçu,São Paulo,SP,"35"
"546","2105500",João Lisboa,Maranhão,MA,"21"
"2931","3159803",Santa Vitória,Minas Gerais,MG,"31"
"1409","2513208",Santa Cruz,Paraíba,PB,"25"
"3320","3504602",Bady Bassitt,São Paulo,SP,"35"
"915","2301950",Barreira,Ceará,CE,"23"
"2701","3139805",Mar de Espanha,Minas Gerais,MG,"31"
"4531","4214904",Rio Fortuna,Santa Catarina,SC,"42"
"1613","2612802",Santa Terezinha,Pernambuco,PE,"26"
"4359","4202859",Braço do Trombudo,Santa Catarina,SC,"42"
"903","2301000",Aquiraz,Ceará,CE,"23"
"3844","3551603",Serra Negra,São Paulo,SP,"35"
"1997","2914208",Irajuba,Bahia,BA,"29"
"1944","2909901",Curaçá,Bahia,BA,"29"
"3876","3554300",Teodoro Sampaio,São Paulo,SP,"35"
"4903","4313904",Panambi,Rio Grande do Sul,RS,"43"
"1701","2704609",Maravilha,Alagoas,AL,"27"
"4217","4121802",Ribeirão Claro,Paraná,PR,"41"
"2988","3163201",São José do Alegre,Minas Gerais,MG,"31"
"4050","4109500",Guaraqueçaba,Paraná,PR,"41"
"979","2306405",Itapipoca,Ceará,CE,"23"
"3078","3170651",Vargem Grande do Rio Pardo,Minas Gerais,MG,"31"
"5372","5204557",Caldazinha,Goiás,GO,"52"
"523","2104107",Fortaleza dos Nogueiras,Maranhão,MA,"21"
"2938","3158904",Santana do Manhuaçu,Minas Gerais,MG,"31"
"4102","4113452",Lindoeste,Paraná,PR,"41"
"5219","5103379",Cotriguaçu,Mato Grosso,MT,"51"
"984","2306801",Jaguaribara,Ceará,CE,"23"
"3571","3526704",Leme,São Paulo,SP,"35"
"547","2105609",Joselândia,Maranhão,MA,"21"
"2792","3146701",Palma,Minas Gerais,MG,"31"
"4959","4316303",Roque Gonzales,Rio Grande do Sul,RS,"43"
"1628","2614402",Solidão,Pernambuco,PE,"26"
"3133","3202801",Itapemirim,Espírito Santo,ES,"32"
"5228","5103908",General Carneiro,Mato Grosso,MT,"51"
"1379","2511004",Pedra Branca,Paraíba,PB,"25"
"2742","3143153",Monte Formoso,Minas Gerais,MG,"31"
"4458","4209607",Lauro Müller,Santa Catarina,SC,"42"
"825","2207900",Pedro II,Piauí,PI,"22"
"2702","3139706",Maravilhas,Minas Gerais,MG,"31"
"4881","4313003",Nova Bréscia,Rio Grande do Sul,RS,"43"
"2808","3148202",Patrocínio do Muriaé,Minas Gerais,MG,"31"
"775","2205508",José de Freitas,Piauí,PI,"22"
"1897","2905701",Camaçari,Bahia,BA,"29"
"4673","4303558",Camargo,Rio Grande do Sul,RS,"43"
"2591","3130556",Imbé de Minas,Minas Gerais,MG,"31"
"4758","4307401",Esmeralda,Rio Grande do Sul,RS,"43"
"1363","2509503",Montadas,Paraíba,PB,"25"
"2758","3144409",Natércia,Minas Gerais,MG,"31"
"5489","5215207",Novo Brasil,Goiás,GO,"52"
"1744","2708808",São Sebastião,Alagoas,AL,"27"
"4023","4107652",Fazenda Rio Grande,Paraná,PR,"41"
"1335","2507408",Jericó,Paraíba,PB,"25"
"3271","3500402",Águas da Prata,São Paulo,SP,"35"
"4511","4213153",Planalto Alegre,Santa Catarina,SC,"42"
"120","1303403",Parintins,Amazonas,,"13"
"2140","2925501",Prado,Bahia,BA,"29"
"3552","3524907",Jambeiro,São Paulo,SP,"35"
"1703","2704807",Maribondo,Alagoas,AL,"27"
"3510","3521002",Iperó,São Paulo,SP,"35"
"81","1300300",Autazes,Amazonas,,"13"
"1808","2805703",Propriá,Sergipe,SE,"28"
"3587","3528205",Macedônia,São Paulo,SP,"35"
"5123","5002704",Campo Grande,Mato Grosso do Sul,MS,"50"
"252","1506138",Redenção,Pará,PA,"15"
"2328","3107901",Bom Repouso,Minas Gerais,MG,"31"
"3916","4100400",Almirante Tamandaré,Paraná,PR,"41"
"819","2207702",Parnaíba,Piauí,PI,"22"
"2845","3151305",Piraúba,Minas Gerais,MG,"31"
"4083","4112009",Jaguariaíva,Paraná,PR,"41"
"123","1303569",Rio Preto da Eva,Amazonas,,"13"
"1548","2607505",Itaíba,Pernambuco,PE,"26"
"3248","3304904",São Gonçalo,Rio de Janeiro,RJ,"33"
"4901","4313706",Palmeira das Missões,Rio Grande do Sul,RS,"43"
"178","1501782",Breu Branco,Pará,PA,"15"
"3426","3514205",Dolcinópolis,São Paulo,SP,"35"
"4756","4307203",Erval Grande,Rio Grande do Sul,RS,"43"
"1416","2513604",Santana dos Garrotes,Paraíba,PB,"25"
"4248","4124103",Santo Antônio da Platina,Paraná,PR,"41"
"332","1703057",Bandeirantes do Tocantins,Tocantins,TO,"17"
"1980","2912608",Ibiquera,Bahia,BA,"29"
"5012","4319208",São Nicolau,Rio Grande do Sul,RS,"43"
"1314","2505402",Desterro,Paraíba,PB,"25"
"3233","3304102",Porciúncula,Rio de Janeiro,RJ,"33"
"5395","5206305",Cristianópolis,Goiás,GO,"52"
"8","1100601",Cacaulândia,Rondônia,RO,"11"
"2484","3121506",Desterro do Melo,Minas Gerais,MG,"31"
"4491","4211850",Ouro Verde,Santa Catarina,SC,"42"
"1922","2907707",Chorrochó,Bahia,BA,"29"
"3784","3546009",Santa Branca,São Paulo,SP,"35"
"5442","5210901",Itapaci,Goiás,GO,"52"
"945","2304269",Deputado Irapuan Pinheiro,Ceará,CE,"23"
"4705","4305132",Cerro Branco,Rio Grande do Sul,RS,"43"
"385","1712702",Mateiros,Tocantins,TO,"17"
"2048","2918555",Jussari,Bahia,BA,"29"
"3614","3530706",Mogi Guaçu,São Paulo,SP,"35"
"1520","2605004",Cupira,Pernambuco,PE,"26"
"3692","3537503",Pereiras,São Paulo,SP,"35"
"5173","5007695",São Gabriel do Oeste,Mato Grosso do Sul,MS,"50"
"1320","2506103",Fagundes,Paraíba,PB,"25"
"3166","3204955",São Roque do Canaã,Espírito Santo,ES,"32"
"4470","4210506",Maravilha,Santa Catarina,SC,"42"
"2041","2918100",Jeremoabo,Bahia,BA,"29"
"4228","4122651",Rosário do Ivaí,Paraná,PR,"41"
"907","2301307",Araripe,Ceará,CE,"23"
"2510","3123700",Engenheiro Caldas,Minas Gerais,MG,"31"
"3877","3554409",Terra Roxa,São Paulo,SP,"35"
"2031","2917300",Ituberá,Bahia,BA,"29"
"3817","3549003",São Francisco,São Paulo,SP,"35"
"1210","2412559",São Miguel do Gostoso,Rio Grande do Norte,RN,"24"
"3147","3203601",Mucurici,Espírito Santo,ES,"32"
"5511","5217708",Pontalina,Goiás,GO,"52"
"1848","2901908",Aporá,Bahia,BA,"29"
"5020","4319703",São Valentim,Rio Grande do Sul,RS,"43"
"1825","2807402",Tobias Barreto,Sergipe,SE,"28"
"3978","4104501",Capanema,Paraná,PR,"41"
"5078","4322350",União da Serra,Rio Grande do Sul,RS,"43"
"952","2304509",Frecheirinha,Ceará,CE,"23"
"3321","3504701",Balbinos,São Paulo,SP,"35"
"5275","5106455",Planalto da Serra,Mato Grosso,MT,"51"
"431","1719004",Santa Tereza do Tocantins,Tocantins,TO,"17"
"1863","2903003",Barra do Mendes,Bahia,BA,"29"
"4446","4208807",Jaguaruna,Santa Catarina,SC,"42"
"237","1505437",Ourilândia do Norte,Pará,PA,"15"
"2094","2922102",Mundo Novo,Bahia,BA,"29"
"4169","4118402",Paranavaí,Paraná,PR,"41"
"365","1708205",Formoso do Araguaia,Tocantins,TO,"17"
"2872","3153905",Raposos,Minas Gerais,MG,"31"
"1150","2406908",Lucrécia,Rio Grande do Norte,RN,"24"
"3446","3515400",Fartura,São Paulo,SP,"35"
"5316","5108105",Tesouro,Mato Grosso,MT,"51"
"124","1303601",Santa Isabel do Rio Negro,Amazonas,,"13"
"1893","2905305",Cafarnaum,Bahia,BA,"29"
"3686","3537008",Pedregulho,São Paulo,SP,"35"
"5361","5203807",Britânia,Goiás,GO,"52"
"1135","2405504",Jardim de Angicos,Rio Grande do Norte,RN,"24"
"2544","3126901",Frei Inocêncio,Minas Gerais,MG,"31"
"4949","4315552",Rio dos Índios,Rio Grande do Sul,RS,"43"
"1688","2703502",Jacuípe,Alagoas,AL,"27"
"3096","3172103",Volta Grande,Minas Gerais,MG,"31"
"1359","2509339",Matinhas,Paraíba,PB,"25"
"3602","3529609",Meridiano,São Paulo,SP,"35"
"159","1500602",Altamira,Pará,PA,"15"
"2362","3110806",Campanário,Minas Gerais,MG,"31"
"4112","4114203",Mandaguari,Paraná,PR,"41"
"1442","2515500",Serra Branca,Paraíba,PB,"25"
"3579","3527405",Lucélia,São Paulo,SP,"35"
"4193","4120150",Porto Barreiro,Paraná,PR,"41"
"800","2206654",Morro Cabeça no Tempo,Piauí,PI,"22"
"3159","3204500",Santa Leopoldina,Espírito Santo,ES,"32"
"3882","3554755",Trabiju,São Paulo,SP,"35"
"292","1508209",Vigia,Pará,PA,"15"
"1709","2705507",Murici,Alagoas,AL,"27"
"3466","3517208",Guaiçara,São Paulo,SP,"35"
"4911","4314100",Passo Fundo,Rio Grande do Sul,RS,"43"
"464","2100832",Apicum-Açu,Maranhão,MA,"21"
"2447","3118304",Conselheiro Lafaiete,Minas Gerais,MG,"31"
"4727","4305975",Coxilha,Rio Grande do Sul,RS,"43"
"938","2303931",Choró,Ceará,CE,"23"
"3862","3553203",Taiúva,São Paulo,SP,"35"
"2236","2933158",Várzea Nova,Bahia,BA,"29"
"5072","4322186",Tupanci do Sul,Rio Grande do Sul,RS,"43"
"1372","2510402",Olho d'Água,Paraíba,PB,"25"
"3311","3503802",Artur Nogueira,São Paulo,SP,"35"
"4526","4214409",Rio das Antas,Santa Catarina,SC,"42"
"1043","2311504",Quixeré,Ceará,CE,"23"
"2363","3110905",Campanha,Minas Gerais,MG,"31"
"4137","4116059",Missal,Paraná,PR,"41"
"1459","2516805",Triunfo,Paraíba,PB,"25"
"2859","3152501",Pouso Alegre,Minas Gerais,MG,"31"
"4828","4311007",Jaguarão,Rio Grande do Sul,RS,"43"
"1624","2613909",Serra Talhada,Pernambuco,PE,"26"
"3574","3527009",Lindóia,São Paulo,SP,"35"
"24","1100122",Ji-Paraná,Rondônia,RO,"11"
"2441","3117836",Cônego Marinho,Minas Gerais,MG,"31"
"231","1505031",Novo Progresso,Pará,PA,"15"
"2786","3146255",Padre Carvalho,Minas Gerais,MG,"31"
"5059","4321600",Tramandaí,Rio Grande do Sul,RS,"43"
"587","2108108",Paulo Ramos,Maranhão,MA,"21"
